Date,Close/Last,Volume,Open,High,Low
02/15/2024,$20.41,1071481,$20.30,$20.45,$20.15
02/14/2024,$20.07,6605081,$19.97,$20.08,$19.845
02/13/2024,$20.04,775235,$20.08,$20.17,$19.93
02/12/2024,$20.65,673218,$20.58,$20.705,$20.49
02/09/2024,$20.60,611571,$20.57,$20.635,$20.43
02/08/2024,$20.50,726761,$20.45,$20.52,$20.325
02/07/2024,$20.40,1054367,$20.74,$20.77,$20.365
02/06/2024,$21.20,3011900,$20.85,$21.205,$20.85
02/05/2024,$20.90,762643,$20.74,$20.98,$20.695
02/02/2024,$20.93,929152,$20.93,$20.98,$20.755
02/01/2024,$21.34,992465,$21.12,$21.37,$21.04
01/31/2024,$21.13,971066,$21.41,$21.61,$21.13
01/30/2024,$21.43,1149750,$21.50,$21.55,$21.3715
01/29/2024,$21.53,3315667,$21.20,$21.74,$20.91
01/26/2024,$22.76,1256762,$22.67,$22.92,$22.615
01/25/2024,$22.95,1060185,$22.84,$22.97,$22.73
01/24/2024,$22.84,685275,$23.32,$23.39,$22.84
01/23/2024,$23.24,525267,$23.33,$23.35,$23.10
01/22/2024,$23.47,498073,$23.41,$23.56,$23.38
01/19/2024,$23.31,750683,$23.16,$23.325,$23.06
01/18/2024,$23.38,616419,$23.40,$23.465,$23.1601
01/17/2024,$23.25,515051,$23.22,$23.3001,$23.11
01/16/2024,$23.33,997536,$23.45,$23.4991,$23.19
01/12/2024,$23.92,455238,$24.00,$24.18,$23.8799
01/11/2024,$24.03,1100146,$24.10,$24.27,$23.82
01/10/2024,$24.13,989481,$23.80,$24.15,$23.78
01/09/2024,$23.92,909112,$23.90,$24.10,$23.90
01/08/2024,$24.19,994548,$23.88,$24.23,$23.845
01/05/2024,$23.49,649182,$23.40,$23.6499,$23.32
01/04/2024,$23.27,763140,$23.10,$23.34,$23.08
01/03/2024,$22.67,893692,$22.71,$22.845,$22.5588
01/02/2024,$23.22,853310,$23.21,$23.36,$23.135
12/29/2023,$23.33,604626,$23.30,$23.37,$23.18
12/28/2023,$23.38,576582,$23.29,$23.455,$23.29
12/27/2023,$23.26,459771,$23.17,$23.28,$23.11
12/26/2023,$23.14,411092,$23.05,$23.16,$23.03
12/22/2023,$23.03,727071,$22.96,$23.15,$22.955
12/21/2023,$22.89,1391416,$22.91,$22.91,$22.635
12/20/2023,$22.97,1066315,$23.22,$23.43,$22.96
12/19/2023,$23.40,1087725,$23.03,$23.485,$23.03
12/18/2023,$22.56,1711670,$22.41,$22.62,$22.205
12/15/2023,$21.86,1151141,$22.07,$22.15,$21.76
12/14/2023,$22.20,1491974,$22.00,$22.33,$21.955
12/13/2023,$20.96,671547,$20.50,$20.985,$20.49
12/12/2023,$20.30,613884,$20.24,$20.325,$20.18
12/11/2023,$20.09,659818,$19.97,$20.15,$19.97
12/08/2023,$20.17,901024,$20.10,$20.33,$20.07
12/07/2023,$19.75,693939,$19.63,$19.80,$19.60
12/06/2023,$19.66,1223846,$19.50,$19.8201,$19.49
12/05/2023,$19.92,778948,$19.96,$20.015,$19.87
12/04/2023,$20.38,878175,$20.30,$20.445,$20.30
12/01/2023,$20.54,780730,$20.21,$20.55,$20.19
11/30/2023,$20.42,1198535,$20.39,$20.49,$20.23
11/29/2023,$20.65,1711537,$20.50,$20.765,$20.36
11/28/2023,$21.15,1307843,$21.32,$21.44,$21.11
11/27/2023,$21.47,666838,$21.37,$21.5199,$21.3375
11/24/2023,$21.35,387662,$21.25,$21.4091,$21.25
11/22/2023,$21.18,766928,$21.18,$21.21,$21.085
11/21/2023,$21.12,699148,$21.12,$21.16,$21.065
11/20/2023,$21.19,586614,$20.98,$21.22,$20.97
11/17/2023,$21.14,608420,$21.19,$21.20,$21.02
11/16/2023,$20.92,996949,$20.87,$21.0009,$20.825
11/15/2023,$20.96,841465,$20.95,$21.085,$20.89
11/14/2023,$20.82,790806,$20.69,$20.8599,$20.67
11/13/2023,$19.96,617210,$19.74,$20.02,$19.71
11/10/2023,$19.79,571059,$19.67,$19.82,$19.49
11/09/2023,$19.70,626893,$19.91,$19.92,$19.675
11/08/2023,$19.96,584663,$20.12,$20.135,$19.855
11/07/2023,$20.06,547793,$20.04,$20.145,$19.965
11/06/2023,$20.08,1513204,$20.12,$20.20,$20.0245
11/03/2023,$20.55,1217542,$20.40,$20.64,$20.375
11/02/2023,$20.18,1048333,$20.25,$20.32,$19.985
11/01/2023,$19.45,1094573,$19.18,$19.455,$19.13
10/31/2023,$18.96,817673,$18.88,$19.01,$18.79
10/30/2023,$18.61,798426,$18.77,$18.815,$18.47
10/27/2023,$18.50,944554,$18.80,$18.81,$18.45
10/26/2023,$18.22,1068524,$18.26,$18.32,$18.06
10/25/2023,$18.22,1955404,$18.53,$18.55,$18.21
10/24/2023,$18.81,1018499,$18.74,$18.85,$18.67
10/23/2023,$18.83,2228997,$18.46,$18.98,$18.305
10/20/2023,$18.25,1894738,$18.23,$18.48,$18.215
10/19/2023,$18.32,1370334,$18.47,$18.60,$18.30
10/18/2023,$18.54,1550428,$18.60,$18.73,$18.475
10/17/2023,$19.02,1076031,$18.75,$19.18,$18.72
10/16/2023,$19.00,990110,$18.93,$19.14,$18.83
10/13/2023,$18.82,1443753,$18.76,$18.855,$18.70
10/12/2023,$18.94,1725267,$19.20,$19.26,$18.92
10/11/2023,$19.14,1687636,$19.32,$19.34,$18.98
10/10/2023,$19.08,1075218,$18.90,$19.115,$18.89
10/09/2023,$18.64,1006225,$18.46,$18.6691,$18.425
10/06/2023,$18.29,2631168,$17.85,$18.36,$17.7501
10/05/2023,$19.71,900542,$19.60,$19.76,$19.475
10/04/2023,$19.60,637401,$19.57,$19.62,$19.3191
10/03/2023,$19.48,725379,$19.46,$19.575,$19.375
10/02/2023,$19.70,687566,$19.75,$19.76,$19.54
09/29/2023,$19.94,902849,$20.18,$20.185,$19.86
09/28/2023,$19.97,1712332,$19.82,$20.09,$19.7305
09/27/2023,$20.17,2319318,$20.46,$20.515,$19.94
09/26/2023,$20.50,755523,$20.64,$20.75,$20.48
09/25/2023,$20.48,1075845,$20.49,$20.49,$20.28
09/22/2023,$20.59,523937,$20.60,$20.70,$20.5339
09/21/2023,$20.52,1005310,$20.93,$20.955,$20.52
09/20/2023,$21.21,860203,$21.48,$21.54,$21.175
09/19/2023,$21.34,612676,$21.30,$21.375,$21.23
09/18/2023,$21.38,426571,$21.36,$21.42,$21.245
09/15/2023,$21.42,1519635,$21.35,$21.51,$21.33
09/14/2023,$21.42,1161977,$21.15,$21.42,$21.07
09/13/2023,$21.31,1080664,$21.15,$21.40,$21.13
09/12/2023,$21.36,1304774,$21.43,$21.47,$21.285
09/11/2023,$21.63,1673080,$21.31,$21.6673,$21.29
09/08/2023,$20.81,2634139,$20.90,$21.03,$20.775
09/07/2023,$21.33,2763712,$21.13,$21.40,$21.035
09/06/2023,$21.55,891322,$21.54,$21.58,$21.3403
09/05/2023,$21.73,769594,$21.84,$21.85,$21.615
09/01/2023,$21.88,1591093,$22.34,$22.36,$21.85
08/31/2023,$22.33,1237564,$22.56,$22.59,$22.32
08/30/2023,$22.60,468746,$22.66,$22.7112,$22.58
08/29/2023,$22.56,408296,$22.20,$22.58,$22.19
08/28/2023,$22.01,432454,$22.09,$22.125,$21.94
08/25/2023,$22.03,460120,$22.10,$22.155,$21.83
08/24/2023,$21.89,735102,$22.17,$22.28,$21.87
08/23/2023,$22.20,970810,$22.07,$22.225,$22.045
08/22/2023,$22.35,700032,$22.43,$22.43,$22.285
08/21/2023,$22.47,752791,$22.45,$22.52,$22.295
08/18/2023,$22.20,752063,$22.03,$22.20,$21.93
08/17/2023,$22.19,1579278,$22.66,$22.66,$22.19
08/16/2023,$21.38,1081251,$21.51,$21.575,$21.365
08/15/2023,$21.01,950574,$21.20,$21.255,$20.98
08/14/2023,$21.03,847332,$20.78,$21.0581,$20.65
08/11/2023,$20.26,537623,$20.35,$20.41,$20.17
08/10/2023,$20.50,582333,$20.68,$20.80,$20.465
08/09/2023,$20.42,502952,$20.47,$20.55,$20.40
08/08/2023,$20.40,548544,$20.41,$20.41,$20.18
08/07/2023,$20.79,372445,$20.69,$20.79,$20.615
08/04/2023,$20.64,1048392,$20.59,$20.88,$20.57
08/03/2023,$20.56,848084,$20.29,$20.64,$20.225
08/02/2023,$20.31,796485,$20.33,$20.42,$20.135
08/01/2023,$20.62,761149,$20.61,$20.725,$20.565
07/31/2023,$20.71,1016204,$20.99,$21.01,$20.62
07/28/2023,$20.88,761769,$20.85,$20.96,$20.78
07/27/2023,$20.60,1092039,$21.07,$21.12,$20.55
07/26/2023,$20.89,1510866,$20.52,$20.96,$20.46
07/25/2023,$21.49,1471370,$21.64,$21.70,$21.275
07/24/2023,$21.51,2777273,$21.65,$21.91,$21.49
07/21/2023,$23.05,2200790,$22.94,$23.30,$22.83
07/20/2023,$23.09,918503,$23.12,$23.195,$22.99
07/19/2023,$22.96,703920,$23.10,$23.195,$22.82
07/18/2023,$23.00,1113345,$22.95,$23.07,$22.865
07/17/2023,$22.80,956496,$22.70,$22.84,$22.625
07/14/2023,$22.73,926665,$22.82,$22.975,$22.71
07/13/2023,$22.77,1157904,$22.68,$22.80,$22.605
07/12/2023,$22.45,1557162,$22.42,$22.593,$22.305
07/11/2023,$21.81,566464,$21.65,$21.82,$21.62
07/10/2023,$21.69,847259,$21.59,$21.7492,$21.57
07/07/2023,$21.44,752530,$21.43,$21.63,$21.405
07/06/2023,$21.05,1132397,$20.89,$21.08,$20.65
07/05/2023,$21.42,639622,$21.48,$21.49,$21.29
07/03/2023,$21.48,571121,$21.47,$21.525,$21.37
06/30/2023,$21.69,1058605,$21.70,$21.76,$21.565
06/29/2023,$21.10,711427,$21.14,$21.22,$21.025
06/28/2023,$21.03,939967,$20.94,$21.06,$20.83
06/27/2023,$20.95,617498,$20.82,$20.97,$20.64
06/26/2023,$20.58,685671,$20.59,$20.635,$20.48
06/23/2023,$20.33,646928,$20.24,$20.428,$20.19
06/22/2023,$20.45,575799,$20.36,$20.47,$20.33
06/21/2023,$20.25,704365,$20.19,$20.305,$20.11
06/20/2023,$20.34,698334,$20.34,$20.42,$20.22
06/16/2023,$20.41,972936,$20.65,$20.73,$20.29
06/15/2023,$20.49,850720,$20.34,$20.52,$20.23
06/14/2023,$19.97,997835,$20.02,$20.23,$19.925
06/13/2023,$19.77,850423,$19.86,$19.875,$19.70
06/12/2023,$19.90,865317,$19.93,$20.045,$19.72
06/09/2023,$19.54,805221,$19.64,$19.655,$19.52
06/08/2023,$19.53,712207,$19.49,$19.55,$19.39
06/07/2023,$19.18,835365,$19.27,$19.33,$19.0247
06/06/2023,$19.35,747127,$19.28,$19.39,$19.24
06/05/2023,$19.32,812693,$19.29,$19.35,$19.21
06/02/2023,$19.47,749721,$19.47,$19.50,$19.385
06/01/2023,$19.09,675454,$18.88,$19.125,$18.85
05/31/2023,$18.88,1154322,$19.19,$19.20,$18.72
05/30/2023,$19.56,935976,$19.63,$19.76,$19.45
05/26/2023,$19.47,766594,$19.42,$19.51,$19.39
05/25/2023,$19.13,1098024,$19.14,$19.19,$19.02
05/24/2023,$19.49,986581,$19.68,$19.68,$19.44
05/23/2023,$19.87,708663,$20.06,$20.14,$19.825
05/22/2023,$20.19,712846,$20.05,$20.28,$20.03
05/19/2023,$20.31,907706,$20.48,$20.59,$20.2701
05/18/2023,$20.39,765566,$20.45,$20.465,$20.22
05/17/2023,$20.74,890812,$20.61,$20.75,$20.515
05/16/2023,$20.63,887349,$20.69,$20.725,$20.57
05/15/2023,$20.77,2017187,$20.60,$20.805,$20.60
05/12/2023,$20.48,615690,$20.46,$20.4999,$20.34
05/11/2023,$20.73,766091,$20.72,$20.7869,$20.63
05/10/2023,$20.265,1281205,$20.2171,$20.3176,$20.1022
05/09/2023,$19.8629,644895,$19.8055,$19.9108,$19.7624
05/08/2023,$20.0257,1014715,$20.0735,$20.0831,$19.9395
05/05/2023,$20.2458,886137,$20.131,$20.2891,$20.0496
05/04/2023,$19.9204,1274347,$19.9108,$20.0161,$19.8246
05/03/2023,$19.9778,1207646,$19.9586,$20.2937,$19.9347
05/02/2023,$20.0639,1916953,$19.9299,$20.0735,$19.8739
05/01/2023,$19.9395,871508,$20.1022,$20.2171,$19.906
04/28/2023,$20.2171,1197859,$20.1692,$20.2315,$20.0592
04/27/2023,$20.2745,1313173,$20.0735,$20.2745,$19.9586
04/26/2023,$19.9969,1636019,$20.0927,$20.131,$19.9539
04/25/2023,$20.0735,2355918,$20.2362,$20.4181,$20.0639
04/24/2023,$20.7915,4392969,$20.7723,$21.0499,$20.6287
04/21/2023,$18.2165,1953497,$17.9006,$18.2452,$17.8527
04/20/2023,$17.7665,1401574,$17.8336,$17.8623,$17.6948
04/19/2023,$17.8431,1729555,$17.5272,$17.8623,$17.4889
04/18/2023,$17.4315,1279804,$17.7187,$17.7235,$17.398
04/17/2023,$17.4219,1687882,$17.4507,$17.4507,$17.2257
04/14/2023,$17.0295,1465677,$17.1826,$17.3573,$16.9816
04/13/2023,$17.7953,1090545,$17.7187,$17.8575,$17.6804
04/12/2023,$17.8431,1855446,$18.0633,$18.0824,$17.824
04/11/2023,$17.9101,1509057,$17.757,$18.0059,$17.7474
04/10/2023,$17.8048,1135696,$17.6134,$17.8144,$17.5271
04/06/2023,$17.7761,1860453,$17.5847,$17.8336,$17.5847
04/05/2023,$17.3836,1989182,$17.4028,$17.4554,$17.2496
04/04/2023,$17.556,1374467,$17.3741,$17.6469,$17.3741
04/03/2023,$17.5177,1350180,$17.7187,$17.7474,$17.4124
03/31/2023,$17.5655,1656058,$17.2975,$17.5655,$17.2975
03/30/2023,$17.1443,2045097,$17.1156,$17.1826,$16.9433
03/29/2023,$16.1679,1277171,$15.9478,$16.2014,$15.9478
03/28/2023,$15.5936,1096681,$15.6127,$15.6367,$15.4903
03/27/2023,$15.7467,1287801,$15.8042,$15.8568,$15.675
03/24/2023,$15.4883,4630765,$15.5744,$15.7037,$14.9618
03/23/2023,$15.7276,2293422,$15.8999,$15.9143,$15.6063
03/22/2023,$15.6702,1352160,$16.0052,$16.0866,$15.651
03/21/2023,$15.8903,1768629,$15.7276,$15.9191,$15.6367
03/20/2023,$15.3638,1370120,$15.4117,$15.4356,$15.2293
03/17/2023,$15.7085,2187696,$15.6127,$15.7563,$15.45
03/16/2023,$15.7659,1662414,$15.1533,$15.7659,$15.1437
03/15/2023,$15.3256,2626410,$15.1054,$15.3734,$15.0862
03/14/2023,$16.2924,1939282,$16.3498,$16.4264,$16.0914
03/13/2023,$16.0244,2289758,$15.6032,$16.1632,$15.517
03/10/2023,$15.6989,2489105,$15.9573,$15.9956,$15.5409
03/09/2023,$15.9095,1803322,$15.9765,$16.1775,$15.8568
03/08/2023,$15.7467,1028028,$15.7372,$15.8138,$15.6554
03/07/2023,$15.7085,1852136,$16.0148,$16.0531,$15.651
03/06/2023,$15.9478,1446594,$16.1296,$16.1584,$15.9238
03/03/2023,$16.0244,1388172,$15.7659,$16.0435,$15.7085
03/02/2023,$15.6415,1261049,$15.316,$15.651,$15.316
03/01/2023,$15.4117,1513890,$15.6893,$15.7085,$15.3256
02/28/2023,$15.6319,1859921,$15.8042,$15.8329,$15.584
02/27/2023,$16.0148,2150984,$15.9669,$16.0818,$15.9573
02/24/2023,$15.7276,1729911,$15.9573,$15.9669,$15.6511
02/23/2023,$16.1967,1799173,$16.2349,$16.278,$15.9286
02/22/2023,$16.0435,2214319,$16.0626,$16.2062,$15.9765
02/21/2023,$16.0722,2191717,$16.1775,$16.3115,$16.0579
02/17/2023,$16.3115,2152782,$16.0339,$16.3115,$15.9765
02/16/2023,$16.369,3047097,$16.2732,$16.4982,$16.1871
02/15/2023,$16.3307,1202369,$16.0244,$16.3498,$16.01
02/14/2023,$16.3211,1369766,$16.2637,$16.436,$16.1775
02/13/2023,$16.2062,927925,$15.9956,$16.2158,$15.9765
02/10/2023,$16.0531,1690849,$16.0148,$16.2254,$15.9382
02/09/2023,$16.1679,1597381,$16.6466,$16.6561,$16.1105
02/08/2023,$16.637,1372629,$16.8859,$16.905,$16.6178
02/07/2023,$16.8093,1474194,$16.5125,$16.8449,$16.4455
02/06/2023,$16.5317,1617693,$16.838,$16.8572,$16.4455
02/03/2023,$16.9529,1981504,$17.2113,$17.3023,$16.9146
02/02/2023,$17.4507,2283355,$17.4028,$17.599,$17.3071
02/01/2023,$17.1252,2532807,$16.5317,$17.1731,$16.5125
01/31/2023,$16.3881,4234901,$16.2828,$16.4551,$16.0674
01/30/2023,$17.2209,3532703,$17.0678,$17.3645,$17.0055
01/27/2023,$16.2637,2442714,$16.0148,$16.3498,$16.0052
01/26/2023,$16.1679,2100036,$16.1392,$16.1919,$16.0244
01/25/2023,$16.0626,2554812,$16.0435,$16.1632,$15.9765
01/24/2023,$16.1871,2151436,$16.1201,$16.3211,$16.1201
01/23/2023,$16.5221,3006937,$16.0531,$16.5796,$16.0052
01/20/2023,$15.8138,1915991,$15.6415,$15.8185,$15.5859
01/19/2023,$15.4117,5491539,$15.5457,$15.623,$15.3543
01/18/2023,$15.6989,2104738,$16.0435,$16.1009,$15.675
01/17/2023,$15.9669,4026986,$15.9095,$16.0435,$15.6702
01/13/2023,$16.5604,2158229,$16.2541,$16.5843,$16.2254
01/12/2023,$16.4647,3304609,$16.3594,$16.5269,$16.1249
01/11/2023,$16.1488,2576671,$16.1488,$16.2254,$15.9955
01/10/2023,$15.8425,2755040,$15.584,$15.8616,$15.5744
01/09/2023,$15.5744,3300414,$15.9286,$15.9669,$15.5649
01/06/2023,$15.7659,2674349,$15.4213,$15.809,$15.2297
01/05/2023,$15.3447,2208518,$15.4021,$15.4501,$15.3016
01/04/2023,$15.5649,3074225,$15.3926,$15.5936,$15.3351
01/03/2023,$14.9714,2625356,$14.8661,$15.0192,$14.8003
12/30/2022,$14.3492,1816689,$14.3875,$14.4401,$14.2295
12/29/2022,$14.5981,1668260,$14.2726,$14.6124,$14.2056
12/28/2022,$14.0237,2325476,$14.2343,$14.3545,$13.9998
12/27/2022,$14.263,2172064,$14.196,$14.3587,$14.0439
12/23/2022,$14.2726,6357898,$14.1194,$14.3157,$13.9813
12/22/2022,$13.8514,6424221,$13.6504,$13.861,$13.5259
12/21/2022,$13.4206,3295479,$13.2005,$13.4398,$13.1622
12/20/2022,$12.6261,3391501,$12.54,$12.7218,$12.403
12/19/2022,$12.8559,2988776,$12.9516,$13.0186,$12.7841
12/16/2022,$13.0282,3997941,$13.2388,$13.2963,$12.9037
12/15/2022,$13.2866,4834009,$13.7461,$13.7652,$13.2579
12/14/2022,$13.9854,3100063,$14.0428,$14.1769,$13.861
12/13/2022,$13.9471,3751424,$14.1386,$14.2247,$13.8262
12/12/2022,$13.5642,2120125,$13.5068,$13.5642,$13.3393
12/09/2022,$13.5451,2662363,$13.6121,$13.7557,$13.5355
12/08/2022,$13.3823,5812454,$13.3058,$13.4733,$13.1765
12/07/2022,$13.5929,4482102,$13.6408,$13.8131,$13.5642
12/06/2022,$13.5929,3139988,$13.9663,$13.9663,$13.502
12/05/2022,$14.3013,3776414,$14.4736,$14.5167,$14.1577
12/02/2022,$14.6172,4094730,$14.4353,$14.6268,$14.3444
12/01/2022,$14.3492,3928699,$14.4736,$14.6603,$14.2582
11/30/2022,$14.397,4409300,$14.1864,$14.4257,$13.8801
11/29/2022,$13.9471,2227865,$13.8705,$14.0907,$13.8227
11/28/2022,$13.8035,2565258,$14.1194,$14.2056,$13.77
11/25/2022,$14.1386,2047232,$13.9375,$14.2247,$13.9375
11/23/2022,$13.6791,1796971,$13.4876,$13.6982,$13.4589
11/22/2022,$13.4781,2408690,$13.4206,$13.4972,$13.3441
11/21/2022,$13.4589,2372665,$13.2292,$13.4876,$13.2196
11/18/2022,$13.5068,2276901,$13.4876,$13.5929,$13.3728
11/17/2022,$13.6599,2041067,$13.5164,$13.7557,$13.4781
11/16/2022,$13.9854,2710094,$14.1003,$14.1386,$13.9136
11/15/2022,$14.2247,2718397,$14.3109,$14.4832,$14.0441
11/14/2022,$14.2917,3331045,$14.5119,$14.5406,$14.2822
11/11/2022,$14.397,3890615,$14.1577,$14.4545,$14.0237
11/10/2022,$13.4972,3707762,$13.0665,$13.4972,$13.009
11/09/2022,$12.1379,2019361,$12.3294,$12.4203,$12.1379
11/08/2022,$12.4921,2981645,$12.473,$12.6357,$12.3724
11/07/2022,$12.4634,2643189,$12.4155,$12.4921,$12.2624
11/04/2022,$12.0518,3557514,$11.6784,$12.0771,$11.6497
11/03/2022,$11.2477,3376528,$11.6306,$11.6306,$11.2477
11/02/2022,$12.0422,2617945,$12.3581,$12.4921,$12.0326
11/01/2022,$12.473,2307597,$12.4347,$12.6213,$12.3868
10/31/2022,$12.1092,3023357,$12.1283,$12.2145,$12.0661
10/28/2022,$12.0996,3002372,$11.9273,$12.1188,$11.8747
10/27/2022,$12.1666,4063454,$12.4251,$12.5017,$12.1475
10/26/2022,$12.674,4262904,$12.3198,$12.8176,$12.2911
10/25/2022,$12.4347,4800854,$12.0422,$12.5208,$12.0326
10/24/2022,$12.3389,4408835,$12.2815,$12.4586,$12.1954
10/21/2022,$12.5112,5603528,$12.3294,$12.607,$12.2241
10/20/2022,$12.7027,7872179,$12.6931,$13.013,$12.65
10/19/2022,$12.6453,4231683,$12.9133,$12.9133,$12.5591
10/18/2022,$13.3632,3619817,$13.2292,$13.4589,$13.21
10/17/2022,$13.1047,4800917,$12.942,$13.1622,$12.9324
10/14/2022,$12.5208,5252220,$12.7793,$12.875,$12.4538
10/13/2022,$13.1526,3602101,$12.473,$13.3058,$12.4155
10/12/2022,$12.607,4303269,$12.5687,$12.7601,$12.4777
10/11/2022,$14.2726,2033513,$14.3587,$14.5693,$14.1242
10/10/2022,$14.3875,2275965,$14.5119,$14.531,$14.263
10/07/2022,$14.3683,2600711,$14.6076,$14.6746,$14.3013
10/06/2022,$15.0958,2431616,$15.2586,$15.2968,$15.03
10/05/2022,$15.4021,2578986,$15.2586,$15.5409,$15.0862
10/04/2022,$15.7659,3229319,$15.3878,$15.7898,$15.3543
10/03/2022,$14.8469,2824055,$14.6938,$15.0049,$14.5598
09/30/2022,$14.7321,1997586,$14.7895,$15.0192,$14.7081
09/29/2022,$14.6746,2612838,$14.4928,$14.689,$14.3587
09/28/2022,$14.6555,2996407,$14.263,$14.7129,$14.1577
09/27/2022,$14.3013,3569786,$14.6459,$14.7512,$14.196
09/26/2022,$14.8565,2946828,$14.9427,$15.0958,$14.7799
09/23/2022,$15.182,2860224,$15.383,$15.4261,$15.0097
09/22/2022,$15.852,2436983,$16.0339,$16.0531,$15.7866
09/21/2022,$16.1201,2207538,$16.3881,$16.5508,$16.1201
09/20/2022,$16.8476,2067863,$17.0103,$17.0534,$16.7088
09/19/2022,$17.3741,2438858,$17.0869,$17.4028,$16.9433
09/16/2022,$17.2018,5709496,$16.7423,$17.3836,$16.6178
09/15/2022,$16.8954,3898946,$16.8476,$17.3071,$16.8284
09/14/2022,$16.5604,2832858,$16.6274,$16.6274,$16.4408
09/13/2022,$16.9529,3764310,$17.2879,$17.4507,$16.9337
09/12/2022,$17.6325,3993920,$17.6134,$17.757,$17.556
09/09/2022,$17.1922,1322157,$17.2209,$17.3406,$17.1635
09/08/2022,$16.7902,2637002,$16.3977,$16.8667,$16.3498
09/07/2022,$16.6849,2773519,$16.2924,$16.7519,$16.2828
09/06/2022,$16.2732,3616250,$16.3115,$16.503,$16.1201
09/02/2022,$15.4979,2248131,$15.852,$15.9573,$15.4404
09/01/2022,$15.7085,2195170,$15.718,$15.7515,$15.4691
08/31/2022,$15.8712,2593846,$16.0531,$16.1201,$15.8473
08/30/2022,$15.8903,2426507,$16.2541,$16.2924,$15.8856
08/29/2022,$16.0052,2898832,$16.2541,$16.3067,$15.9573
08/26/2022,$16.0531,1893604,$16.8476,$16.8572,$16.0483
08/25/2022,$16.838,1721310,$16.7519,$16.9433,$16.6465
08/24/2022,$16.9912,1851686,$16.8476,$17.1443,$16.7662
08/23/2022,$17.0295,2135193,$17.1922,$17.2975,$16.972
08/22/2022,$17.0582,2441564,$17.4602,$17.4889,$17.0438
08/19/2022,$17.8527,1768627,$18.1112,$18.1542,$17.7857
08/18/2022,$18.0824,1969738,$18.3983,$18.3983,$17.9436
08/17/2022,$18.6472,2601082,$19.0493,$19.078,$18.5754
08/16/2022,$19.7098,4191866,$19.5183,$19.8486,$19.3747
08/15/2022,$19.2407,2613416,$19.1354,$19.2551,$18.9823
08/12/2022,$19.346,2568395,$19.1163,$19.3556,$19.0493
08/11/2022,$19.2981,2064890,$19.2216,$19.5422,$19.2024
08/10/2022,$19.2599,1700334,$19.2886,$19.3843,$19.1928
08/09/2022,$19.1928,1857489,$19.3939,$19.4609,$19.1306
08/08/2022,$19.8438,1358610,$19.8725,$19.9874,$19.7576
08/05/2022,$19.6523,1343290,$19.5279,$19.6619,$19.3652
08/04/2022,$19.4704,1122401,$19.5087,$19.5853,$19.346
08/03/2022,$19.1737,1703482,$19.0684,$19.2024,$18.9105
08/02/2022,$18.8578,2651241,$18.8961,$19.1067,$18.8482
08/01/2022,$19.3747,1736106,$19.2311,$19.4848,$19.2216
07/29/2022,$19.8533,1445899,$19.6332,$19.8629,$19.5087
07/28/2022,$20.1597,1426086,$19.9299,$20.2075,$19.5757
07/27/2022,$20.3607,1891608,$20.198,$20.4086,$19.9821
07/26/2022,$20.4468,1918018,$20.131,$20.4803,$20.0879
07/25/2022,$19.6715,3656768,$19.5949,$19.8007,$19.1928
07/22/2022,$21.1935,1733463,$21.1456,$21.3849,$21.1361
07/21/2022,$21.2031,1031020,$20.868,$21.2222,$20.7675
07/20/2022,$20.8585,1731526,$21.0308,$21.0882,$20.7675
07/19/2022,$20.8489,1622737,$20.4181,$20.868,$20.4181
07/18/2022,$20.0352,1951264,$20.131,$20.3272,$19.9403
07/15/2022,$20.0161,1324932,$19.7863,$20.0209,$19.5853
07/14/2022,$19.5757,1478776,$19.5566,$19.6523,$19.2599
07/13/2022,$19.7385,1147033,$19.3939,$19.8486,$19.3364
07/12/2022,$19.8916,1503058,$19.7959,$20.0735,$19.7768
07/11/2022,$19.9108,2843573,$20.0639,$20.2027,$19.8725
07/08/2022,$20.6766,1388062,$20.4564,$20.7723,$20.3798
07/07/2022,$19.9682,1602724,$19.8916,$20.0161,$19.8007
07/06/2022,$20.2458,1220429,$20.2267,$20.3301,$20.0783
07/05/2022,$20.0927,2287202,$19.6906,$20.1022,$19.5566
07/01/2022,$20.3224,1747201,$20.0161,$20.3368,$19.9108
06/30/2022,$20.6096,1446950,$20.2841,$20.6957,$20.0735
06/29/2022,$20.4086,1109938,$20.3224,$20.5426,$20.1118
06/28/2022,$20.3798,1396928,$20.6766,$20.8776,$20.359
06/27/2022,$21.0499,1886274,$21.2126,$21.2796,$20.8527
06/24/2022,$20.7627,2624473,$20.6574,$21.002,$20.6096
06/23/2022,$19.7481,1782774,$19.4322,$19.7863,$19.3412
06/22/2022,$19.9491,1305332,$19.8246,$20.2171,$19.8229
06/21/2022,$20.0065,2086318,$20.3415,$20.4086,$19.9251
06/17/2022,$19.9299,2776195,$19.7289,$20.1022,$19.614
06/16/2022,$19.5662,3831833,$19.8438,$19.9108,$19.4896
06/15/2022,$21.6434,1777190,$21.4041,$21.787,$21.2031
06/14/2022,$20.9063,2172499,$21.2318,$21.2509,$20.7532
06/13/2022,$21.2031,2008631,$21.3467,$21.4998,$21.1293
06/10/2022,$22.2656,1937055,$22.3613,$22.5241,$22.256
06/09/2022,$23.0984,1906902,$23.8355,$23.8451,$23.0889
06/08/2022,$24.295,1648942,$24.2567,$24.5631,$24.2328
06/07/2022,$24.295,1192871,$23.9121,$24.295,$23.8834
